tag_id,blog_id
1,36
8,61
1,18
5,15
7,14
6,57
3,16
3,47
1,48
9,85
10,74
8,83
8,6
6,43
7,58
2,27
8,65
2,58
3,77
2,50
4,10
3,19
7,49
3,9
3,88
9,63
9,24
6,89
1,32
1,63
5,21
6,79
8,18
5,37
9,32
10,31
5,9
3,69
8,48
8,76
4,23
7,59
10,73
6,26
6,93
9,29
6,6
3,88
8,95
4,23
9,94
5,21
5,23
2,47
4,85
8,91
6,40
6,63
7,24
5,22
5,76
4,86
6,46
2,12
2,84
6,76
2,39
5,55
8,45
7,22
6,96
1,8
9,37
2,78
3,99
2,2
5,62
9,65
9,53
4,92
1,30
9,55
5,86
10,51
4,33
10,40
3,11
6,70
1,42
7,57
2,8
9,40
4,48
4,48
1,20
7,38
2,2
8,37
9,40
5,91
